iu_ac,libelle,iu_nd_amont,libelle_nd_amont,iu_nd_aval,libelle_nd_aval,t_1h,q,k,etat_trafic,etat_barre
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 03:00:00,18.0,0.22945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 04:00:00,14.0,0.15722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 05:00:00,18.0,0.18667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 06:00:00,17.0,0.28389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 07:00:00,72.0,1.17056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 08:00:00,90.0,2.07889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 09:00:00,148.0,3.24278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 10:00:00,170.0,3.76222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 11:00:00,195.0,2.72111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 12:00:00,206.0,4.61556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 13:00:00,218.0,7.85333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 14:00:00,203.0,4.46112,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 15:00:00,214.0,4.60889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 16:00:00,225.0,4.84722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 17:00:00,231.0,6.46222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 18:00:00,217.0,6.20111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 19:00:00,222.0,5.52445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 20:00:00,177.0,6.415,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 21:00:00,108.0,2.15944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 22:00:00,77.0,1.335,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-29 23:00:00,42.0,0.66611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 00:00:00,22.0,0.74889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 01:00:00,25.0,0.11333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 02:00:00,9.0,0.20944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 03:00:00,24.0,0.19722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 04:00:00,9.0,0.10833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 05:00:00,16.0,0.17556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 06:00:00,24.0,0.36444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 07:00:00,57.0,0.79222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 08:00:00,84.0,2.05222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 09:00:00,140.0,2.54722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 10:00:00,158.0,3.55945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 11:00:00,175.0,4.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 12:00:00,218.0,6.21167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 13:00:00,218.0,6.10778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 14:00:00,229.0,6.27167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 15:00:00,216.0,5.65056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 16:00:00,240.0,7.58167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 17:00:00,253.0,5.15,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 18:00:00,246.0,5.43611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 19:00:00,233.0,5.21334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 20:00:00,182.0,3.86056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 21:00:00,158.0,3.48,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 22:00:00,93.0,1.28556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-30 23:00:00,51.0,0.75667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 00:00:00,47.0,0.54278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 01:00:00,26.0,0.21667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 02:00:00,19.0,0.14722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 03:00:00,12.0,0.16278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 04:00:00,12.0,0.16167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 05:00:00,18.0,0.12445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 06:00:00,26.0,0.30167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 07:00:00,56.0,0.85945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 08:00:00,64.0,1.74278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 09:00:00,137.0,2.98333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 10:00:00,146.0,3.32334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 11:00:00,180.0,4.72111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 12:00:00,209.0,5.26,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 13:00:00,182.0,4.86334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 14:00:00,197.0,5.12611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 15:00:00,217.0,5.735,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 16:00:00,173.0,4.74944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 17:00:00,215.0,6.04,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 18:00:00,206.0,7.08556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 19:00:00,194.0,5.02944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 20:00:00,198.0,4.23945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 21:00:00,121.0,1.83556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 22:00:00,78.0,1.05945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-31 23:00:00,36.0,0.72167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2021-01-01 00:00:00,23.0,0.41667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 01:00:00,19.0,0.13722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 02:00:00,17.0,0.21334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 03:00:00,16.0,0.125,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 04:00:00,11.0,0.14111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 05:00:00,16.0,0.10167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 06:00:00,31.0,0.40889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 07:00:00,101.0,1.05778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 08:00:00,147.0,2.56167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 09:00:00,196.0,6.11945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 10:00:00,180.0,5.39056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 11:00:00,224.0,7.365,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 12:00:00,203.0,5.845,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 13:00:00,234.0,14.86834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 14:00:00,237.0,6.65611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 15:00:00,252.0,12.04778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 16:00:00,243.0,5.85278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 17:00:00,275.0,10.81056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 18:00:00,246.0,9.46834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 19:00:00,292.0,7.33611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 20:00:00,253.0,5.05556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 21:00:00,168.0,2.22944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 22:00:00,82.0,1.48555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-22 23:00:00,55.0,0.67889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 00:00:00,37.0,0.59,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 01:00:00,32.0,0.04556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 02:00:00,19.0,0.32722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 03:00:00,13.0,0.17556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 04:00:00,12.0,0.10833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 05:00:00,14.0,0.28611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 06:00:00,35.0,0.35945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 07:00:00,93.0,1.37889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 08:00:00,116.0,2.46278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 09:00:00,191.0,3.71889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 10:00:00,181.0,6.43278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 11:00:00,271.0,5.25945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 12:00:00,284.0,5.50667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 13:00:00,251.0,7.11389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 14:00:00,255.0,8.35778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 15:00:00,278.0,7.96889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 16:00:00,287.0,8.70167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 17:00:00,307.0,7.36278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 18:00:00,263.0,7.17667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 19:00:00,279.0,5.68722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 20:00:00,234.0,3.85445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 21:00:00,163.0,2.91,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 22:00:00,90.0,1.77,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-23 23:00:00,50.0,0.82723,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 00:00:00,29.0,0.63,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 01:00:00,28.0,0.36667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 02:00:00,24.0,0.38278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 03:00:00,5.0,0.145,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 04:00:00,10.0,0.05222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 05:00:00,22.0,0.19833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 06:00:00,46.0,0.47667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 07:00:00,81.0,1.03222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 08:00:00,134.0,1.96,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 09:00:00,148.0,3.28444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 10:00:00,180.0,4.71333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 11:00:00,218.0,6.12111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 12:00:00,204.0,12.88278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 13:00:00,266.0,6.53778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 14:00:00,205.0,6.31222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 15:00:00,242.0,7.29889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 16:00:00,223.0,5.96833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 17:00:00,222.0,8.15722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 18:00:00,241.0,6.26056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 19:00:00,218.0,6.55334,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 20:00:00,222.0,6.41555,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 21:00:00,113.0,2.46667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 22:00:00,66.0,0.91889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-24 23:00:00,69.0,1.22111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 00:00:00,98.0,1.50445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 01:00:00,112.0,1.90722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 02:00:00,124.0,2.06278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 03:00:00,64.0,0.95556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 04:00:00,28.0,0.36,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 05:00:00,22.0,0.18389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 06:00:00,28.0,0.21056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 07:00:00,21.0,0.53945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 08:00:00,47.0,0.66444,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 09:00:00,48.0,0.74889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 10:00:00,59.0,0.93,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 11:00:00,85.0,2.26722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 12:00:00,129.0,2.89667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 13:00:00,169.0,3.58222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 14:00:00,105.0,1.94389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 15:00:00,114.0,1.86667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 16:00:00,134.0,5.43111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 17:00:00,157.0,3.54222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 18:00:00,186.0,4.75056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 19:00:00,202.0,4.34778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 20:00:00,186.0,3.98778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 21:00:00,89.0,1.48278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 22:00:00,61.0,0.795,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-25 23:00:00,41.0,0.90833,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 00:00:00,30.0,0.49389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 01:00:00,24.0,0.35333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 02:00:00,13.0,0.06556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 03:00:00,15.0,0.15945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 04:00:00,16.0,0.175,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 05:00:00,12.0,0.11778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 06:00:00,19.0,0.31222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 07:00:00,42.0,0.70889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 08:00:00,57.0,0.99778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 09:00:00,76.0,1.30722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 10:00:00,97.0,2.07445,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 11:00:00,132.0,2.69,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 12:00:00,151.0,4.30389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 13:00:00,177.0,3.27056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 14:00:00,133.0,3.07944,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 15:00:00,148.0,3.17667,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 16:00:00,176.0,4.91611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 17:00:00,196.0,4.67055,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 18:00:00,171.0,3.91111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 19:00:00,184.0,2.43889,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 20:00:00,166.0,3.47389,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 21:00:00,119.0,1.88,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 22:00:00,69.0,1.0,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-26 23:00:00,45.0,0.735,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 00:00:00,40.0,0.58167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 01:00:00,30.0,0.485,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 02:00:00,26.0,0.33722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 03:00:00,15.0,0.11333,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 04:00:00,12.0,0.13278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 05:00:00,5.0,0.15167,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 06:00:00,17.0,0.125,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 07:00:00,28.0,0.26611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 08:00:00,35.0,0.82111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 09:00:00,49.0,1.23556,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 10:00:00,60.0,3.38222,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 11:00:00,91.0,5.74111,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 12:00:00,119.0,2.15278,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 13:00:00,144.0,3.22056,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 14:00:00,148.0,2.51834,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 15:00:00,164.0,2.67611,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 16:00:00,149.0,2.73778,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 17:00:00,159.0,3.20722,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 18:00:00,168.0,4.39945,1,3
5672,Convention,2973,Convention-Blomet,2937,Lecourbe-Convention,2020-12-27 19:00:00,159.0,4.61889,1,3
